ID_Ucznia_w_klasie,IDPrzedmiotu,Ocena,Frekwencja
1,1,4,70
1,2,3,59
1,3,3,84
2,1,4,80
2,2,1,35
2,3,2,53
3,1,6,80
3,2,3,40
3,3,4,75
4,1,4,88
4,2,5,80
4,3,3,88
5,1,4,70
5,2,4,34
5,3,5,51
6,1,5,98
6,2,1,95
6,3,1,39
7,1,3,81
7,2,4,90
7,3,2,89
8,1,3,89
8,2,4,100
8,3,4,87
9,1,4,72
9,2,3,70
9,3,4,76
10,1,2,76
10,2,4,83
10,3,2,78
11,1,1,16
11,2,3,75
11,3,5,99
12,1,2,89
12,2,4,85
12,3,3,74
13,1,3,85
13,2,4,13
13,3,6,100
14,1,4,23
14,2,5,65
14,3,4,80
15,1,4,49
15,2,5,78
15,3,4,88
16,1,2,98
16,2,5,47
16,3,5,71
17,1,5,82
17,2,1,81
17,3,3,86
18,1,4,63
18,2,3,100
18,3,5,86
19,1,1,81
19,2,1,87
19,3,3,80
20,1,3,77
20,2,3,93
20,3,5,76
21,1,5,77
21,2,3,73
21,3,5,94
22,1,4,54
22,2,4,79
22,3,1,85
23,1,2,88
23,2,4,74
23,3,3,98
24,1,4,76
24,2,4,93
24,3,4,95
25,1,4,90
25,2,1,78
25,3,6,75
26,1,1,84
26,2,3,91
26,3,3,50
27,1,1,59
27,2,4,32
27,3,1,89
28,1,5,33
28,2,5,81
28,3,3,71
29,1,4,84
29,2,6,88
29,3,5,34
30,1,4,13
30,2,4,85
30,3,3,56
